Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-17_S29_R1_001	(0.0, 212.0)	(1.0, 252.0)	(2.0, 345.5)	(3.0, 488.0)	(4.0, 755.0)	(5.0, 1337.5)	(6.0, 2311.0)	(7.0, 3755.5)	(8.0, 6172.5)	(9.0, 10108.5)	(10.0, 15312.0)	(11.0, 21844.5)	(12.0, 29630.0)	(13.0, 38405.0)	(14.0, 48090.5)	(15.0, 59328.5)	(16.0, 72392.5)	(17.0, 86258.0)	(18.0, 101991.0)	(19.0, 121812.5)	(20.0, 145106.5)	(21.0, 170965.5)	(22.0, 200159.0)	(23.0, 233178.5)	(24.0, 268749.5)	(25.0, 307430.0)	(26.0, 349337.5)	(27.0, 391572.5)	(28.0, 434869.0)	(29.0, 479194.0)	(30.0, 527915.0)	(31.0, 581675.0)	(32.0, 635459.5)	(33.0, 688149.0)	(34.0, 731326.0)	(35.0, 756254.5)	(36.0, 760579.0)	(37.0, 747846.0)	(38.0, 724809.5)	(39.0, 695568.0)	(40.0, 663448.5)	(41.0, 630930.0)	(42.0, 595620.0)	(43.0, 552458.5)	(44.0, 501034.5)	(45.0, 446458.0)	(46.0, 391268.0)	(47.0, 334777.5)	(48.0, 282761.5)	(49.0, 237440.0)	(50.0, 197459.5)	(51.0, 163645.5)	(52.0, 135835.5)	(53.0, 114175.5)	(54.0, 96233.0)	(55.0, 80460.5)	(56.0, 67908.0)	(57.0, 58039.0)	(58.0, 50109.0)	(59.0, 43460.5)	(60.0, 38159.0)	(61.0, 34497.0)	(62.0, 32105.5)	(63.0, 30452.5)	(64.0, 29491.0)	(65.0, 29184.5)	(66.0, 29119.0)	(67.0, 28892.0)	(68.0, 28214.0)	(69.0, 27082.0)	(70.0, 25280.0)	(71.0, 22859.5)	(72.0, 20043.0)	(73.0, 16993.0)	(74.0, 14173.0)	(75.0, 11630.0)	(76.0, 9217.0)	(77.0, 7153.5)	(78.0, 5448.5)	(79.0, 3964.0)	(80.0, 2728.0)	(81.0, 1827.5)	(82.0, 1247.5)	(83.0, 824.5)	(84.0, 502.5)	(85.0, 309.0)	(86.0, 198.0)	(87.0, 136.0)	(88.0, 86.0)	(89.0, 60.0)	(90.0, 45.5)	(91.0, 35.0)	(92.0, 33.5)	(93.0, 34.0)	(94.0, 32.0)	(95.0, 28.5)	(96.0, 28.5)	(97.0, 29.0)	(98.0, 28.5)	(99.0, 29.5)	(100.0, 29.5)
KTP-17_S29_R2_001	(0.0, 181.0)	(1.0, 206.5)	(2.0, 272.5)	(3.0, 410.0)	(4.0, 757.5)	(5.0, 1399.0)	(6.0, 2418.5)	(7.0, 4095.5)	(8.0, 6489.0)	(9.0, 10205.0)	(10.0, 15436.0)	(11.0, 22202.0)	(12.0, 30199.0)	(13.0, 39231.5)	(14.0, 49420.0)	(15.0, 60970.0)	(16.0, 73927.5)	(17.0, 87974.5)	(18.0, 104330.0)	(19.0, 124276.5)	(20.0, 147409.0)	(21.0, 172873.5)	(22.0, 201942.5)	(23.0, 234772.0)	(24.0, 269946.0)	(25.0, 307561.5)	(26.0, 347471.0)	(27.0, 388670.5)	(28.0, 431469.0)	(29.0, 475412.0)	(30.0, 523199.5)	(31.0, 574823.0)	(32.0, 627123.5)	(33.0, 678234.5)	(34.0, 719379.0)	(35.0, 744353.0)	(36.0, 750409.5)	(37.0, 738782.5)	(38.0, 716708.5)	(39.0, 687925.0)	(40.0, 656898.0)	(41.0, 625431.0)	(42.0, 590429.5)	(43.0, 549244.0)	(44.0, 500956.0)	(45.0, 447927.0)	(46.0, 393501.5)	(47.0, 339296.5)	(48.0, 288585.5)	(49.0, 243917.0)	(50.0, 204195.0)	(51.0, 170351.0)	(52.0, 142416.0)	(53.0, 119623.5)	(54.0, 101061.0)	(55.0, 85474.5)	(56.0, 72794.0)	(57.0, 62470.5)	(58.0, 53896.0)	(59.0, 46790.5)	(60.0, 41349.5)	(61.0, 37392.5)	(62.0, 34360.5)	(63.0, 32198.5)	(64.0, 30847.0)	(65.0, 30036.0)	(66.0, 29494.5)	(67.0, 29076.0)	(68.0, 28384.5)	(69.0, 27295.0)	(70.0, 25559.5)	(71.0, 23464.5)	(72.0, 21045.0)	(73.0, 18264.5)	(74.0, 15592.5)	(75.0, 12919.5)	(76.0, 10454.5)	(77.0, 8412.0)	(78.0, 6665.0)	(79.0, 5140.5)	(80.0, 3843.0)	(81.0, 2765.5)	(82.0, 1982.0)	(83.0, 1412.5)	(84.0, 1007.5)	(85.0, 758.5)	(86.0, 545.5)	(87.0, 391.0)	(88.0, 308.5)	(89.0, 231.0)	(90.0, 167.5)	(91.0, 133.5)	(92.0, 109.0)	(93.0, 97.5)	(94.0, 98.5)	(95.0, 98.5)	(96.0, 88.5)	(97.0, 73.5)	(98.0, 70.0)	(99.0, 99.0)	(100.0, 131.5)
KTP-18_S30_R1_001	(0.0, 218.0)	(1.0, 244.0)	(2.0, 304.5)	(3.0, 416.0)	(4.0, 632.5)	(5.0, 1098.0)	(6.0, 1951.0)	(7.0, 3258.0)	(8.0, 5364.0)	(9.0, 8584.5)	(10.0, 12952.5)	(11.0, 18836.0)	(12.0, 25909.0)	(13.0, 33640.0)	(14.0, 42815.0)	(15.0, 53616.0)	(16.0, 65703.0)	(17.0, 78817.0)	(18.0, 93992.5)	(19.0, 112903.5)	(20.0, 135319.5)	(21.0, 160298.5)	(22.0, 188095.0)	(23.0, 219317.5)	(24.0, 253236.5)	(25.0, 290989.0)	(26.0, 331684.5)	(27.0, 372259.0)	(28.0, 415142.0)	(29.0, 461527.0)	(30.0, 513974.0)	(31.0, 572779.5)	(32.0, 637239.0)	(33.0, 701484.0)	(34.0, 749079.0)	(35.0, 775911.0)	(36.0, 782160.0)	(37.0, 769522.0)	(38.0, 745595.5)	(39.0, 716096.0)	(40.0, 687974.0)	(41.0, 659995.0)	(42.0, 627397.5)	(43.0, 586324.0)	(44.0, 534771.5)	(45.0, 478120.5)	(46.0, 419637.0)	(47.0, 361677.0)	(48.0, 308282.0)	(49.0, 260848.5)	(50.0, 218495.5)	(51.0, 182351.5)	(52.0, 153017.5)	(53.0, 128696.0)	(54.0, 108262.0)	(55.0, 91046.0)	(56.0, 76787.0)	(57.0, 64746.5)	(58.0, 54553.0)	(59.0, 46236.5)	(60.0, 39260.0)	(61.0, 33639.0)	(62.0, 29193.5)	(63.0, 25408.5)	(64.0, 22583.0)	(65.0, 20686.5)	(66.0, 19104.0)	(67.0, 18078.5)	(68.0, 16988.5)	(69.0, 15641.5)	(70.0, 14257.5)	(71.0, 12562.0)	(72.0, 10816.0)	(73.0, 9225.5)	(74.0, 7822.0)	(75.0, 6531.5)	(76.0, 5207.5)	(77.0, 4030.0)	(78.0, 3105.5)	(79.0, 2296.0)	(80.0, 1663.5)	(81.0, 1184.5)	(82.0, 781.5)	(83.0, 508.5)	(84.0, 346.5)	(85.0, 218.0)	(86.0, 140.5)	(87.0, 103.5)	(88.0, 76.0)	(89.0, 59.0)	(90.0, 49.5)	(91.0, 40.5)	(92.0, 39.0)	(93.0, 36.0)	(94.0, 36.0)	(95.0, 32.0)	(96.0, 28.0)	(97.0, 28.0)	(98.0, 27.5)	(99.0, 28.0)	(100.0, 29.5)
KTP-18_S30_R2_001	(0.0, 170.0)	(1.0, 191.0)	(2.0, 259.5)	(3.0, 361.0)	(4.0, 587.0)	(5.0, 1075.5)	(6.0, 1909.5)	(7.0, 3285.0)	(8.0, 5473.5)	(9.0, 8748.5)	(10.0, 13166.0)	(11.0, 19108.0)	(12.0, 26380.0)	(13.0, 34359.0)	(14.0, 43527.5)	(15.0, 54273.5)	(16.0, 66773.0)	(17.0, 80400.5)	(18.0, 95725.5)	(19.0, 114639.5)	(20.0, 137143.5)	(21.0, 162077.0)	(22.0, 189265.5)	(23.0, 220619.5)	(24.0, 254475.0)	(25.0, 289968.5)	(26.0, 328933.5)	(27.0, 369549.5)	(28.0, 413049.0)	(29.0, 458671.5)	(30.0, 509306.0)	(31.0, 567227.0)	(32.0, 629116.0)	(33.0, 689104.0)	(34.0, 735750.5)	(35.0, 764078.0)	(36.0, 771424.5)	(37.0, 761329.5)	(38.0, 740778.0)	(39.0, 712905.5)	(40.0, 683333.0)	(41.0, 654596.0)	(42.0, 622369.0)	(43.0, 582215.5)	(44.0, 533456.0)	(45.0, 478619.5)	(46.0, 422912.5)	(47.0, 367481.5)	(48.0, 314179.5)	(49.0, 266771.5)	(50.0, 224685.5)	(51.0, 188632.0)	(52.0, 158631.5)	(53.0, 133904.0)	(54.0, 113486.5)	(55.0, 95923.5)	(56.0, 81032.5)	(57.0, 68590.5)	(58.0, 58410.5)	(59.0, 49501.0)	(60.0, 42053.5)	(61.0, 36279.0)	(62.0, 31273.0)	(63.0, 27432.5)	(64.0, 24456.0)	(65.0, 22013.0)	(66.0, 20366.0)	(67.0, 19268.0)	(68.0, 18005.5)	(69.0, 16477.5)	(70.0, 15190.5)	(71.0, 13515.5)	(72.0, 11694.0)	(73.0, 10190.5)	(74.0, 8751.0)	(75.0, 7281.0)	(76.0, 5932.0)	(77.0, 4833.0)	(78.0, 3872.5)	(79.0, 3003.0)	(80.0, 2273.0)	(81.0, 1682.5)	(82.0, 1208.0)	(83.0, 886.5)	(84.0, 635.0)	(85.0, 469.5)	(86.0, 365.0)	(87.0, 289.5)	(88.0, 213.5)	(89.0, 161.0)	(90.0, 134.5)	(91.0, 111.0)	(92.0, 99.5)	(93.0, 89.0)	(94.0, 78.0)	(95.0, 74.0)	(96.0, 73.5)	(97.0, 71.0)	(98.0, 73.5)	(99.0, 108.0)	(100.0, 136.5)
KTP-19_S31_R1_001	(0.0, 456.0)	(1.0, 500.0)	(2.0, 685.5)	(3.0, 1023.0)	(4.0, 1775.5)	(5.0, 3300.5)	(6.0, 5862.0)	(7.0, 9701.5)	(8.0, 15646.0)	(9.0, 24403.5)	(10.0, 35760.0)	(11.0, 49594.0)	(12.0, 65356.0)	(13.0, 82106.5)	(14.0, 100638.5)	(15.0, 121270.5)	(16.0, 143840.0)	(17.0, 168084.0)	(18.0, 194667.0)	(19.0, 226413.0)	(20.0, 263857.5)	(21.0, 305151.5)	(22.0, 351070.0)	(23.0, 402911.0)	(24.0, 457932.5)	(25.0, 515763.5)	(26.0, 577161.0)	(27.0, 641040.0)	(28.0, 707837.0)	(29.0, 775945.0)	(30.0, 853629.0)	(31.0, 945023.5)	(32.0, 1041618.5)	(33.0, 1137481.5)	(34.0, 1216161.0)	(35.0, 1266326.5)	(36.0, 1278800.5)	(37.0, 1256507.0)	(38.0, 1211111.5)	(39.0, 1150212.0)	(40.0, 1090262.5)	(41.0, 1034446.0)	(42.0, 973817.5)	(43.0, 902756.0)	(44.0, 819278.0)	(45.0, 726670.5)	(46.0, 633102.5)	(47.0, 540921.5)	(48.0, 455675.0)	(49.0, 381345.0)	(50.0, 314861.5)	(51.0, 257894.0)	(52.0, 212105.5)	(53.0, 175643.0)	(54.0, 145914.5)	(55.0, 121149.0)	(56.0, 99981.0)	(57.0, 82286.0)	(58.0, 68542.0)	(59.0, 57006.5)	(60.0, 47086.0)	(61.0, 39469.5)	(62.0, 33290.0)	(63.0, 28334.5)	(64.0, 25468.5)	(65.0, 23969.0)	(66.0, 23225.5)	(67.0, 23192.0)	(68.0, 22379.0)	(69.0, 21043.5)	(70.0, 19707.0)	(71.0, 17700.5)	(72.0, 15408.0)	(73.0, 13141.5)	(74.0, 11061.5)	(75.0, 9112.5)	(76.0, 7275.5)	(77.0, 5738.0)	(78.0, 4393.0)	(79.0, 3309.0)	(80.0, 2392.0)	(81.0, 1631.5)	(82.0, 1083.5)	(83.0, 709.5)	(84.0, 465.5)	(85.0, 310.5)	(86.0, 208.5)	(87.0, 138.0)	(88.0, 93.0)	(89.0, 71.5)	(90.0, 62.0)	(91.0, 55.0)	(92.0, 47.5)	(93.0, 39.0)	(94.0, 37.0)	(95.0, 37.0)	(96.0, 35.5)	(97.0, 34.0)	(98.0, 34.0)	(99.0, 36.5)	(100.0, 37.5)
KTP-19_S31_R2_001	(0.0, 423.0)	(1.0, 456.0)	(2.0, 589.0)	(3.0, 967.0)	(4.0, 1869.5)	(5.0, 3526.0)	(6.0, 6122.5)	(7.0, 9999.5)	(8.0, 16137.5)	(9.0, 24733.5)	(10.0, 35587.5)	(11.0, 49612.5)	(12.0, 66022.0)	(13.0, 83216.5)	(14.0, 101679.5)	(15.0, 122675.5)	(16.0, 145371.0)	(17.0, 169462.5)	(18.0, 196570.0)	(19.0, 228521.0)	(20.0, 265477.0)	(21.0, 306032.5)	(22.0, 351038.0)	(23.0, 401929.5)	(24.0, 456086.0)	(25.0, 512759.5)	(26.0, 572677.0)	(27.0, 634994.0)	(28.0, 700015.5)	(29.0, 767115.5)	(30.0, 844013.0)	(31.0, 931922.0)	(32.0, 1024778.5)	(33.0, 1118476.5)	(34.0, 1195755.0)	(35.0, 1244106.5)	(36.0, 1259358.5)	(37.0, 1241876.0)	(38.0, 1199690.5)	(39.0, 1141838.0)	(40.0, 1081535.0)	(41.0, 1024979.5)	(42.0, 967087.0)	(43.0, 900284.5)	(44.0, 819132.0)	(45.0, 730218.0)	(46.0, 641003.5)	(47.0, 551443.0)	(48.0, 468080.5)	(49.0, 394522.5)	(50.0, 328461.5)	(51.0, 271810.5)	(52.0, 225541.5)	(53.0, 188441.5)	(54.0, 157215.0)	(55.0, 131020.0)	(56.0, 109334.5)	(57.0, 90670.0)	(58.0, 75812.0)	(59.0, 63481.0)	(60.0, 53001.0)	(61.0, 44825.0)	(62.0, 38350.5)	(63.0, 32843.0)	(64.0, 29003.5)	(65.0, 26701.5)	(66.0, 25365.5)	(67.0, 24743.0)	(68.0, 23638.5)	(69.0, 22250.5)	(70.0, 20804.5)	(71.0, 18745.5)	(72.0, 16567.5)	(73.0, 14568.5)	(74.0, 12524.0)	(75.0, 10570.5)	(76.0, 8784.0)	(77.0, 7063.0)	(78.0, 5615.0)	(79.0, 4420.0)	(80.0, 3381.5)	(81.0, 2534.0)	(82.0, 1848.5)	(83.0, 1330.0)	(84.0, 954.5)	(85.0, 732.5)	(86.0, 569.5)	(87.0, 419.5)	(88.0, 316.0)	(89.0, 259.0)	(90.0, 210.0)	(91.0, 165.5)	(92.0, 158.5)	(93.0, 144.5)	(94.0, 124.5)	(95.0, 122.5)	(96.0, 116.5)	(97.0, 118.0)	(98.0, 127.0)	(99.0, 186.0)	(100.0, 245.0)
KTP-1_S13_R1_001	(0.0, 113.0)	(1.0, 116.5)	(2.0, 141.5)	(3.0, 199.5)	(4.0, 303.0)	(5.0, 469.5)	(6.0, 738.5)	(7.0, 1176.5)	(8.0, 1940.0)	(9.0, 3195.5)	(10.0, 4945.5)	(11.0, 7284.5)	(12.0, 10189.0)	(13.0, 13674.5)	(14.0, 18049.5)	(15.0, 23605.0)	(16.0, 29719.5)	(17.0, 36826.0)	(18.0, 45643.5)	(19.0, 56043.5)	(20.0, 68819.0)	(21.0, 83747.5)	(22.0, 100781.0)	(23.0, 120933.0)	(24.0, 143543.5)	(25.0, 168410.0)	(26.0, 195701.0)	(27.0, 224739.5)	(28.0, 255838.5)	(29.0, 289116.5)	(30.0, 326900.0)	(31.0, 368677.5)	(32.0, 412239.5)	(33.0, 456287.5)	(34.0, 494921.5)	(35.0, 523891.0)	(36.0, 540145.5)	(37.0, 544742.0)	(38.0, 540369.5)	(39.0, 527409.0)	(40.0, 509367.0)	(41.0, 488826.0)	(42.0, 464821.5)	(43.0, 435394.0)	(44.0, 400320.5)	(45.0, 359938.5)	(46.0, 316849.5)	(47.0, 272710.0)	(48.0, 231023.0)	(49.0, 195171.5)	(50.0, 163335.5)	(51.0, 136241.0)	(52.0, 114746.0)	(53.0, 97865.0)	(54.0, 84414.5)	(55.0, 73689.5)	(56.0, 65429.0)	(57.0, 59512.5)	(58.0, 55603.0)	(59.0, 52654.5)	(60.0, 50978.0)	(61.0, 51289.0)	(62.0, 52651.0)	(63.0, 54332.5)	(64.0, 56404.0)	(65.0, 58597.0)	(66.0, 60376.0)	(67.0, 61185.0)	(68.0, 60839.0)	(69.0, 59181.5)	(70.0, 56162.0)	(71.0, 51877.0)	(72.0, 46744.0)	(73.0, 40970.0)	(74.0, 34704.5)	(75.0, 28512.0)	(76.0, 22666.5)	(77.0, 17357.0)	(78.0, 12888.0)	(79.0, 9249.5)	(80.0, 6301.0)	(81.0, 4174.0)	(82.0, 2675.0)	(83.0, 1667.5)	(84.0, 995.5)	(85.0, 553.0)	(86.0, 337.5)	(87.0, 209.0)	(88.0, 140.0)	(89.0, 86.0)	(90.0, 51.0)	(91.0, 40.0)	(92.0, 38.0)	(93.0, 36.5)	(94.0, 34.0)	(95.0, 32.0)	(96.0, 29.0)	(97.0, 27.5)	(98.0, 28.5)	(99.0, 28.5)	(100.0, 28.5)
KTP-1_S13_R2_001	(0.0, 96.0)	(1.0, 100.0)	(2.0, 119.0)	(3.0, 167.5)	(4.0, 264.0)	(5.0, 452.0)	(6.0, 733.0)	(7.0, 1240.0)	(8.0, 2066.0)	(9.0, 3257.0)	(10.0, 5077.5)	(11.0, 7497.5)	(12.0, 10574.0)	(13.0, 14192.5)	(14.0, 18586.0)	(15.0, 24278.0)	(16.0, 30770.0)	(17.0, 38009.0)	(18.0, 46938.5)	(19.0, 57898.0)	(20.0, 70534.0)	(21.0, 85139.0)	(22.0, 102307.5)	(23.0, 122412.0)	(24.0, 144352.5)	(25.0, 168362.0)	(26.0, 195405.0)	(27.0, 224219.5)	(28.0, 255268.0)	(29.0, 288443.5)	(30.0, 325156.5)	(31.0, 365606.0)	(32.0, 408165.5)	(33.0, 451338.0)	(34.0, 488613.5)	(35.0, 516296.5)	(36.0, 532224.0)	(37.0, 538068.5)	(38.0, 535065.5)	(39.0, 522223.0)	(40.0, 504466.0)	(41.0, 484245.0)	(42.0, 461034.0)	(43.0, 432336.0)	(44.0, 397570.0)	(45.0, 359012.5)	(46.0, 317443.0)	(47.0, 274833.5)	(48.0, 235104.5)	(49.0, 199397.5)	(50.0, 167421.0)	(51.0, 140289.5)	(52.0, 118485.5)	(53.0, 101390.5)	(54.0, 87713.5)	(55.0, 76667.0)	(56.0, 67954.5)	(57.0, 61605.5)	(58.0, 57058.0)	(59.0, 53752.0)	(60.0, 52026.5)	(61.0, 51871.0)	(62.0, 52622.0)	(63.0, 53907.0)	(64.0, 55883.0)	(65.0, 57664.5)	(66.0, 58978.0)	(67.0, 60137.5)	(68.0, 60061.0)	(69.0, 58350.5)	(70.0, 55964.0)	(71.0, 52567.0)	(72.0, 47640.5)	(73.0, 42297.0)	(74.0, 36553.5)	(75.0, 30412.0)	(76.0, 24980.0)	(77.0, 19943.0)	(78.0, 15259.5)	(79.0, 11526.0)	(80.0, 8551.0)	(81.0, 6169.5)	(82.0, 4259.0)	(83.0, 2909.5)	(84.0, 1971.0)	(85.0, 1320.5)	(86.0, 922.0)	(87.0, 644.0)	(88.0, 441.0)	(89.0, 324.5)	(90.0, 239.5)	(91.0, 174.0)	(92.0, 138.0)	(93.0, 104.5)	(94.0, 89.5)	(95.0, 81.5)	(96.0, 63.0)	(97.0, 58.5)	(98.0, 55.0)	(99.0, 69.5)	(100.0, 95.5)
KTP-2_S14_R1_001	(0.0, 489.0)	(1.0, 604.5)	(2.0, 792.5)	(3.0, 1132.0)	(4.0, 1896.5)	(5.0, 3391.0)	(6.0, 5882.0)	(7.0, 9701.5)	(8.0, 15412.5)	(9.0, 23790.5)	(10.0, 35130.0)	(11.0, 48841.5)	(12.0, 65262.5)	(13.0, 83207.5)	(14.0, 101396.0)	(15.0, 121905.0)	(16.0, 144683.0)	(17.0, 169621.5)	(18.0, 197320.0)	(19.0, 229814.5)	(20.0, 268298.0)	(21.0, 311811.5)	(22.0, 359693.0)	(23.0, 413068.0)	(24.0, 470965.0)	(25.0, 533740.5)	(26.0, 600419.0)	(27.0, 668845.5)	(28.0, 739928.5)	(29.0, 810895.5)	(30.0, 890423.0)	(31.0, 982640.0)	(32.0, 1082750.0)	(33.0, 1177887.5)	(34.0, 1244432.5)	(35.0, 1280278.5)	(36.0, 1289929.5)	(37.0, 1276614.5)	(38.0, 1251505.5)	(39.0, 1208682.5)	(40.0, 1155647.5)	(41.0, 1109578.0)	(42.0, 1063493.0)	(43.0, 1003449.5)	(44.0, 924519.5)	(45.0, 832574.5)	(46.0, 730504.0)	(47.0, 620380.5)	(48.0, 517350.5)	(49.0, 430399.5)	(50.0, 354105.5)	(51.0, 289689.0)	(52.0, 238109.5)	(53.0, 197428.5)	(54.0, 164834.5)	(55.0, 137793.5)	(56.0, 114725.0)	(57.0, 95132.5)	(58.0, 79613.0)	(59.0, 67450.5)	(60.0, 58528.0)	(61.0, 51564.0)	(62.0, 46237.5)	(63.0, 42596.5)	(64.0, 40306.0)	(65.0, 39259.0)	(66.0, 39564.0)	(67.0, 39733.0)	(68.0, 38272.5)	(69.0, 36689.5)	(70.0, 34383.0)	(71.0, 31180.5)	(72.0, 27529.0)	(73.0, 23613.5)	(74.0, 20111.5)	(75.0, 16641.0)	(76.0, 13188.0)	(77.0, 10379.0)	(78.0, 7988.0)	(79.0, 5772.0)	(80.0, 4029.5)	(81.0, 2743.5)	(82.0, 1845.0)	(83.0, 1162.0)	(84.0, 707.5)	(85.0, 446.0)	(86.0, 276.5)	(87.0, 176.0)	(88.0, 123.5)	(89.0, 92.5)	(90.0, 75.5)	(91.0, 63.5)	(92.0, 57.0)	(93.0, 54.0)	(94.0, 51.5)	(95.0, 49.0)	(96.0, 49.0)	(97.0, 48.5)	(98.0, 48.5)	(99.0, 49.5)	(100.0, 50.5)
KTP-2_S14_R2_001	(0.0, 437.0)	(1.0, 499.0)	(2.0, 654.5)	(3.0, 1015.5)	(4.0, 1845.5)	(5.0, 3371.5)	(6.0, 5863.0)	(7.0, 9881.5)	(8.0, 15964.0)	(9.0, 24424.0)	(10.0, 35464.0)	(11.0, 49169.0)	(12.0, 65412.5)	(13.0, 83019.0)	(14.0, 102089.0)	(15.0, 122620.5)	(16.0, 145334.5)	(17.0, 171017.0)	(18.0, 199369.0)	(19.0, 232435.0)	(20.0, 270525.5)	(21.0, 313069.0)	(22.0, 359920.5)	(23.0, 413066.5)	(24.0, 470887.5)	(25.0, 531245.5)	(26.0, 596312.0)	(27.0, 664520.5)	(28.0, 733807.0)	(29.0, 803475.5)	(30.0, 880295.0)	(31.0, 969612.0)	(32.0, 1066881.0)	(33.0, 1158549.0)	(34.0, 1225306.0)	(35.0, 1263962.5)	(36.0, 1275260.5)	(37.0, 1264595.5)	(38.0, 1240961.5)	(39.0, 1197529.5)	(40.0, 1146595.5)	(41.0, 1102204.0)	(42.0, 1057191.0)	(43.0, 997732.5)	(44.0, 920778.0)	(45.0, 833678.0)	(46.0, 736339.5)	(47.0, 630923.0)	(48.0, 530552.0)	(49.0, 444307.5)	(50.0, 368401.5)	(51.0, 303759.5)	(52.0, 250768.5)	(53.0, 208037.5)	(54.0, 174280.0)	(55.0, 146531.0)	(56.0, 123013.0)	(57.0, 102500.0)	(58.0, 85985.5)	(59.0, 73397.5)	(60.0, 63563.5)	(61.0, 56251.5)	(62.0, 50456.0)	(63.0, 45871.0)	(64.0, 43308.5)	(65.0, 41847.0)	(66.0, 40866.5)	(67.0, 40376.0)	(68.0, 39159.5)	(69.0, 37234.5)	(70.0, 35024.0)	(71.0, 32170.5)	(72.0, 28763.0)	(73.0, 25275.0)	(74.0, 21789.5)	(75.0, 18431.5)	(76.0, 15177.0)	(77.0, 12270.5)	(78.0, 9688.0)	(79.0, 7361.0)	(80.0, 5445.0)	(81.0, 3962.5)	(82.0, 2872.0)	(83.0, 2073.0)	(84.0, 1488.5)	(85.0, 1027.5)	(86.0, 762.5)	(87.0, 576.5)	(88.0, 427.0)	(89.0, 325.5)	(90.0, 252.0)	(91.0, 212.5)	(92.0, 171.5)	(93.0, 149.0)	(94.0, 149.5)	(95.0, 140.0)	(96.0, 123.0)	(97.0, 131.0)	(98.0, 147.5)	(99.0, 192.5)	(100.0, 249.0)
KTP-3_S15_R1_001	(0.0, 158.0)	(1.0, 190.0)	(2.0, 259.5)	(3.0, 356.5)	(4.0, 532.5)	(5.0, 889.5)	(6.0, 1432.5)	(7.0, 2350.0)	(8.0, 3844.5)	(9.0, 6150.0)	(10.0, 9427.0)	(11.0, 13646.0)	(12.0, 18994.5)	(13.0, 25225.5)	(14.0, 32257.0)	(15.0, 40616.5)	(16.0, 50477.5)	(17.0, 61793.0)	(18.0, 75267.0)	(19.0, 90858.0)	(20.0, 109388.0)	(21.0, 131482.5)	(22.0, 156221.5)	(23.0, 184865.5)	(24.0, 216550.5)	(25.0, 250441.0)	(26.0, 287208.0)	(27.0, 326908.5)	(28.0, 369185.5)	(29.0, 413375.0)	(30.0, 462568.5)	(31.0, 517529.5)	(32.0, 577278.5)	(33.0, 638749.0)	(34.0, 693108.5)	(35.0, 731722.0)	(36.0, 746621.5)	(37.0, 739903.0)	(38.0, 721659.5)	(39.0, 696152.0)	(40.0, 667482.5)	(41.0, 638792.5)	(42.0, 607135.5)	(43.0, 569105.0)	(44.0, 521323.0)	(45.0, 466682.5)	(46.0, 409893.0)	(47.0, 353689.0)	(48.0, 301192.5)	(49.0, 253720.0)	(50.0, 212145.0)	(51.0, 176659.5)	(52.0, 147494.0)	(53.0, 124704.5)	(54.0, 106139.5)	(55.0, 90645.5)	(56.0, 78427.0)	(57.0, 68589.5)	(58.0, 61736.5)	(59.0, 57301.0)	(60.0, 54602.5)	(61.0, 53590.5)	(62.0, 53614.5)	(63.0, 54981.0)	(64.0, 57530.0)	(65.0, 60126.0)	(66.0, 62886.0)	(67.0, 65044.5)	(68.0, 66040.5)	(69.0, 65801.0)	(70.0, 63544.5)	(71.0, 60067.5)	(72.0, 55650.0)	(73.0, 50115.5)	(74.0, 44268.0)	(75.0, 37824.0)	(76.0, 31137.0)	(77.0, 24842.5)	(78.0, 19055.5)	(79.0, 14208.0)	(80.0, 10220.5)	(81.0, 6951.5)	(82.0, 4523.0)	(83.0, 2844.5)	(84.0, 1717.5)	(85.0, 1032.5)	(86.0, 618.5)	(87.0, 357.5)	(88.0, 221.5)	(89.0, 134.5)	(90.0, 91.0)	(91.0, 60.5)	(92.0, 44.5)	(93.0, 40.5)	(94.0, 35.5)	(95.0, 31.5)	(96.0, 31.0)	(97.0, 28.5)	(98.0, 27.0)	(99.0, 29.0)	(100.0, 30.5)
