Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-17_S29_R1_001	(0.0, 67.0)	(1.0, 103.0)	(2.0, 187.0)	(3.0, 323.0)	(4.0, 580.0)	(5.0, 1147.0)	(6.0, 2098.5)	(7.0, 3515.5)	(8.0, 5901.5)	(9.0, 9798.0)	(10.0, 14962.5)	(11.0, 21437.5)	(12.0, 29204.0)	(13.0, 37958.5)	(14.0, 47559.5)	(15.0, 58739.5)	(16.0, 71782.0)	(17.0, 85579.5)	(18.0, 101204.5)	(19.0, 120893.0)	(20.0, 144053.5)	(21.0, 169748.5)	(22.0, 198762.5)	(23.0, 231567.5)	(24.0, 266680.5)	(25.0, 304759.5)	(26.0, 345696.5)	(27.0, 386270.0)	(28.0, 427335.5)	(29.0, 468892.5)	(30.0, 514897.0)	(31.0, 567032.0)	(32.0, 621199.5)	(33.0, 676522.0)	(34.0, 723012.5)	(35.0, 750984.0)	(36.0, 757178.5)	(37.0, 744572.0)	(38.0, 720857.0)	(39.0, 690839.5)	(40.0, 658261.0)	(41.0, 625902.5)	(42.0, 591457.5)	(43.0, 549333.0)	(44.0, 498732.0)	(45.0, 444758.5)	(46.0, 390055.5)	(47.0, 333805.5)	(48.0, 282082.5)	(49.0, 237098.0)	(50.0, 197134.0)	(51.0, 163252.0)	(52.0, 135385.5)	(53.0, 113636.5)	(54.0, 95677.5)	(55.0, 79947.5)	(56.0, 67437.5)	(57.0, 57652.5)	(58.0, 49826.0)	(59.0, 43217.0)	(60.0, 37930.0)	(61.0, 34302.0)	(62.0, 31919.5)	(63.0, 30264.5)	(64.0, 29307.0)	(65.0, 29022.0)	(66.0, 28963.5)	(67.0, 28735.0)	(68.0, 28075.5)	(69.0, 26931.5)	(70.0, 25127.5)	(71.0, 22716.5)	(72.0, 19898.0)	(73.0, 16849.0)	(74.0, 14017.5)	(75.0, 11488.5)	(76.0, 9111.0)	(77.0, 7056.5)	(78.0, 5351.5)	(79.0, 3869.0)	(80.0, 2636.5)	(81.0, 1743.0)	(82.0, 1166.0)	(83.0, 762.0)	(84.0, 459.0)	(85.0, 266.5)	(86.0, 155.5)	(87.0, 94.5)	(88.0, 51.5)	(89.0, 32.0)	(90.0, 18.0)	(91.0, 8.5)	(92.0, 7.0)	(93.0, 7.5)	(94.0, 6.0)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 3.5)	(100.0, 3.5)
KTP-17_S29_R2_001	(0.0, 48.0)	(1.0, 71.0)	(2.0, 137.0)	(3.0, 273.5)	(4.0, 611.5)	(5.0, 1234.5)	(6.0, 2226.0)	(7.0, 3874.5)	(8.0, 6235.0)	(9.0, 9916.0)	(10.0, 15110.5)	(11.0, 21831.5)	(12.0, 29786.5)	(13.0, 38765.0)	(14.0, 48870.5)	(15.0, 60389.0)	(16.0, 73323.0)	(17.0, 87264.5)	(18.0, 103535.0)	(19.0, 123381.5)	(20.0, 146357.5)	(21.0, 171606.5)	(22.0, 200460.5)	(23.0, 233094.5)	(24.0, 267824.5)	(25.0, 304855.0)	(26.0, 343787.0)	(27.0, 383287.0)	(28.0, 423926.5)	(29.0, 465084.0)	(30.0, 509440.0)	(31.0, 557627.0)	(32.0, 607304.0)	(33.0, 657167.5)	(34.0, 698957.0)	(35.0, 726519.0)	(36.0, 736490.5)	(37.0, 728937.0)	(38.0, 710532.5)	(39.0, 685183.5)	(40.0, 656794.0)	(41.0, 627027.0)	(42.0, 593128.5)	(43.0, 552358.0)	(44.0, 504072.0)	(45.0, 450772.5)	(46.0, 395831.5)	(47.0, 341324.5)	(48.0, 290521.0)	(49.0, 245845.0)	(50.0, 206049.5)	(51.0, 171889.0)	(52.0, 143520.5)	(53.0, 120380.0)	(54.0, 101560.5)	(55.0, 85768.0)	(56.0, 72915.0)	(57.0, 62469.5)	(58.0, 53867.5)	(59.0, 46712.0)	(60.0, 41243.0)	(61.0, 37300.5)	(62.0, 34219.0)	(63.0, 32046.0)	(64.0, 30709.0)	(65.0, 29889.5)	(66.0, 29339.0)	(67.0, 28904.5)	(68.0, 28216.5)	(69.0, 27120.0)	(70.0, 25392.5)	(71.0, 23309.0)	(72.0, 20886.5)	(73.0, 18111.5)	(74.0, 15427.5)	(75.0, 12761.0)	(76.0, 10325.0)	(77.0, 8301.0)	(78.0, 6569.5)	(79.0, 5053.0)	(80.0, 3760.0)	(81.0, 2685.5)	(82.0, 1907.0)	(83.0, 1353.5)	(84.0, 961.5)	(85.0, 715.5)	(86.0, 505.5)	(87.0, 351.0)	(88.0, 272.5)	(89.0, 200.5)	(90.0, 138.5)	(91.0, 105.5)	(92.0, 81.5)	(93.0, 71.5)	(94.0, 73.5)	(95.0, 73.5)	(96.0, 64.0)	(97.0, 49.5)	(98.0, 46.0)	(99.0, 75.0)	(100.0, 107.5)
KTP-18_S30_R1_001	(0.0, 63.0)	(1.0, 86.0)	(2.0, 140.0)	(3.0, 250.5)	(4.0, 469.5)	(5.0, 923.5)	(6.0, 1755.0)	(7.0, 3034.5)	(8.0, 5115.0)	(9.0, 8299.5)	(10.0, 12629.5)	(11.0, 18475.0)	(12.0, 25517.0)	(13.0, 33198.5)	(14.0, 42286.5)	(15.0, 53021.0)	(16.0, 65009.0)	(17.0, 78052.0)	(18.0, 93193.0)	(19.0, 111973.0)	(20.0, 134167.5)	(21.0, 158926.5)	(22.0, 186571.0)	(23.0, 217471.5)	(24.0, 250707.5)	(25.0, 287698.0)	(26.0, 327195.5)	(27.0, 365618.0)	(28.0, 405605.0)	(29.0, 448696.5)	(30.0, 497840.5)	(31.0, 554659.0)	(32.0, 619924.0)	(33.0, 687729.0)	(34.0, 739375.0)	(35.0, 769277.5)	(36.0, 777966.5)	(37.0, 766110.5)	(38.0, 741188.0)	(39.0, 710338.0)	(40.0, 681844.5)	(41.0, 654557.5)	(42.0, 623049.0)	(43.0, 583035.5)	(44.0, 532429.5)	(45.0, 476586.5)	(46.0, 418671.5)	(47.0, 361067.0)	(48.0, 307717.5)	(49.0, 260333.0)	(50.0, 218092.0)	(51.0, 181976.5)	(52.0, 152582.0)	(53.0, 128220.5)	(54.0, 107792.0)	(55.0, 90621.0)	(56.0, 76402.5)	(57.0, 64377.5)	(58.0, 54233.5)	(59.0, 45942.5)	(60.0, 39009.0)	(61.0, 33411.0)	(62.0, 28945.0)	(63.0, 25156.5)	(64.0, 22342.0)	(65.0, 20495.0)	(66.0, 18937.0)	(67.0, 17885.0)	(68.0, 16786.0)	(69.0, 15437.0)	(70.0, 14064.0)	(71.0, 12395.5)	(72.0, 10658.0)	(73.0, 9072.0)	(74.0, 7671.5)	(75.0, 6401.0)	(76.0, 5102.0)	(77.0, 3933.0)	(78.0, 3021.0)	(79.0, 2222.0)	(80.0, 1587.5)	(81.0, 1112.5)	(82.0, 712.0)	(83.0, 446.5)	(84.0, 298.5)	(85.0, 174.0)	(86.0, 98.5)	(87.0, 63.5)	(88.0, 38.5)	(89.0, 23.0)	(90.0, 15.0)	(91.0, 7.5)	(92.0, 8.5)	(93.0, 8.5)	(94.0, 9.0)	(95.0, 5.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 2.5)
KTP-18_S30_R2_001	(0.0, 47.0)	(1.0, 60.0)	(2.0, 120.5)	(3.0, 225.5)	(4.0, 450.5)	(5.0, 932.5)	(6.0, 1755.0)	(7.0, 3102.0)	(8.0, 5264.5)	(9.0, 8516.5)	(10.0, 12873.5)	(11.0, 18765.0)	(12.0, 26010.0)	(13.0, 33938.0)	(14.0, 43046.0)	(15.0, 53715.0)	(16.0, 66141.5)	(17.0, 79688.5)	(18.0, 94902.5)	(19.0, 113678.5)	(20.0, 135997.5)	(21.0, 160745.0)	(22.0, 187741.0)	(23.0, 218728.0)	(24.0, 251951.5)	(25.0, 286690.5)	(26.0, 324458.5)	(27.0, 363057.0)	(28.0, 403661.0)	(29.0, 445823.5)	(30.0, 492579.5)	(31.0, 546495.0)	(32.0, 605323.5)	(33.0, 664372.5)	(34.0, 712022.5)	(35.0, 743687.5)	(36.0, 756264.5)	(37.0, 751182.5)	(38.0, 735351.0)	(39.0, 711235.5)	(40.0, 684059.5)	(41.0, 656895.0)	(42.0, 625544.5)	(43.0, 585851.5)	(44.0, 537257.0)	(45.0, 482146.0)	(46.0, 425929.5)	(47.0, 370075.5)	(48.0, 316323.0)	(49.0, 268560.0)	(50.0, 226179.0)	(51.0, 189832.5)	(52.0, 159541.0)	(53.0, 134472.5)	(54.0, 113796.0)	(55.0, 96016.5)	(56.0, 81017.5)	(57.0, 68531.5)	(58.0, 58284.5)	(59.0, 49332.0)	(60.0, 41890.5)	(61.0, 36126.5)	(62.0, 31097.5)	(63.0, 27273.5)	(64.0, 24285.0)	(65.0, 21837.5)	(66.0, 20218.5)	(67.0, 19097.5)	(68.0, 17819.0)	(69.0, 16303.0)	(70.0, 15016.5)	(71.0, 13348.0)	(72.0, 11539.0)	(73.0, 10046.5)	(74.0, 8609.5)	(75.0, 7161.5)	(76.0, 5838.0)	(77.0, 4748.0)	(78.0, 3787.0)	(79.0, 2918.5)	(80.0, 2202.0)	(81.0, 1622.0)	(82.0, 1147.5)	(83.0, 827.0)	(84.0, 584.5)	(85.0, 426.5)	(86.0, 323.0)	(87.0, 246.0)	(88.0, 175.0)	(89.0, 126.5)	(90.0, 100.0)	(91.0, 77.0)	(92.0, 66.5)	(93.0, 57.0)	(94.0, 46.5)	(95.0, 43.0)	(96.0, 42.5)	(97.0, 40.5)	(98.0, 43.5)	(99.0, 78.0)	(100.0, 106.5)
KTP-19_S31_R1_001	(0.0, 227.0)	(1.0, 255.5)	(2.0, 417.0)	(3.0, 743.0)	(4.0, 1479.5)	(5.0, 2977.0)	(6.0, 5504.0)	(7.0, 9275.0)	(8.0, 15138.0)	(9.0, 23855.5)	(10.0, 35132.5)	(11.0, 48872.5)	(12.0, 64588.0)	(13.0, 81266.0)	(14.0, 99695.5)	(15.0, 120271.5)	(16.0, 142757.0)	(17.0, 166905.5)	(18.0, 193387.5)	(19.0, 224941.0)	(20.0, 262217.5)	(21.0, 303287.0)	(22.0, 348859.5)	(23.0, 400204.5)	(24.0, 454296.0)	(25.0, 510867.5)	(26.0, 570284.0)	(27.0, 630755.5)	(28.0, 692564.5)	(29.0, 754603.5)	(30.0, 826066.5)	(31.0, 912974.0)	(32.0, 1009571.5)	(33.0, 1110673.0)	(34.0, 1196621.0)	(35.0, 1253546.0)	(36.0, 1271733.5)	(37.0, 1251878.0)	(38.0, 1205284.0)	(39.0, 1141619.0)	(40.0, 1079675.0)	(41.0, 1024154.5)	(42.0, 965149.0)	(43.0, 896107.5)	(44.0, 814712.5)	(45.0, 723416.0)	(46.0, 630642.5)	(47.0, 539099.5)	(48.0, 454388.5)	(49.0, 380565.0)	(50.0, 314254.5)	(51.0, 257245.5)	(52.0, 211354.0)	(53.0, 174766.0)	(54.0, 145048.5)	(55.0, 120402.0)	(56.0, 99359.5)	(57.0, 81720.5)	(58.0, 68038.5)	(59.0, 56596.0)	(60.0, 46750.0)	(61.0, 39168.0)	(62.0, 32989.5)	(63.0, 28051.0)	(64.0, 25223.5)	(65.0, 23735.0)	(66.0, 22960.0)	(67.0, 22909.5)	(68.0, 22109.0)	(69.0, 20805.0)	(70.0, 19491.0)	(71.0, 17481.0)	(72.0, 15180.0)	(73.0, 12932.0)	(74.0, 10869.5)	(75.0, 8944.0)	(76.0, 7142.5)	(77.0, 5625.5)	(78.0, 4292.0)	(79.0, 3220.0)	(80.0, 2311.5)	(81.0, 1552.0)	(82.0, 1003.5)	(83.0, 639.5)	(84.0, 407.0)	(85.0, 253.0)	(86.0, 151.5)	(87.0, 81.5)	(88.0, 45.0)	(89.0, 31.5)	(90.0, 22.0)	(91.0, 14.5)	(92.0, 8.0)	(93.0, 4.0)	(94.0, 5.0)	(95.0, 5.0)	(96.0, 3.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 4.5)	(100.0, 5.5)
KTP-19_S31_R2_001	(0.0, 220.0)	(1.0, 241.0)	(2.0, 356.5)	(3.0, 721.5)	(4.0, 1594.5)	(5.0, 3211.0)	(6.0, 5761.0)	(7.0, 9581.0)	(8.0, 15662.0)	(9.0, 24189.0)	(10.0, 34961.5)	(11.0, 48905.5)	(12.0, 65272.0)	(13.0, 82383.5)	(14.0, 100736.5)	(15.0, 121677.0)	(16.0, 144255.5)	(17.0, 168232.5)	(18.0, 195214.5)	(19.0, 227017.5)	(20.0, 263786.0)	(21.0, 304037.5)	(22.0, 348778.0)	(23.0, 399193.0)	(24.0, 452267.0)	(25.0, 507634.0)	(26.0, 565657.5)	(27.0, 624612.0)	(28.0, 684759.0)	(29.0, 745603.5)	(30.0, 815036.0)	(31.0, 895187.5)	(32.0, 981877.0)	(33.0, 1072795.5)	(34.0, 1151232.0)	(35.0, 1205219.5)	(36.0, 1230015.5)	(37.0, 1222395.5)	(38.0, 1188498.0)	(39.0, 1137571.0)	(40.0, 1082434.5)	(41.0, 1029269.0)	(42.0, 973395.5)	(43.0, 907463.0)	(44.0, 826174.5)	(45.0, 736794.0)	(46.0, 646956.0)	(47.0, 556508.5)	(48.0, 472451.5)	(49.0, 398433.0)	(50.0, 331711.5)	(51.0, 274389.0)	(52.0, 227586.5)	(53.0, 189903.5)	(54.0, 158180.0)	(55.0, 131561.5)	(56.0, 109552.5)	(57.0, 90741.0)	(58.0, 75811.0)	(59.0, 63380.0)	(60.0, 52843.0)	(61.0, 44656.5)	(62.0, 38156.5)	(63.0, 32624.0)	(64.0, 28822.5)	(65.0, 26521.5)	(66.0, 25149.5)	(67.0, 24508.0)	(68.0, 23397.0)	(69.0, 22017.5)	(70.0, 20582.5)	(71.0, 18535.5)	(72.0, 16347.5)	(73.0, 14346.0)	(74.0, 12317.5)	(75.0, 10393.5)	(76.0, 8634.0)	(77.0, 6932.5)	(78.0, 5501.5)	(79.0, 4316.5)	(80.0, 3285.0)	(81.0, 2438.0)	(82.0, 1756.5)	(83.0, 1254.5)	(84.0, 892.0)	(85.0, 672.0)	(86.0, 512.0)	(87.0, 363.0)	(88.0, 264.5)	(89.0, 212.0)	(90.0, 166.5)	(91.0, 126.0)	(92.0, 120.5)	(93.0, 108.0)	(94.0, 89.0)	(95.0, 87.5)	(96.0, 81.5)	(97.0, 83.0)	(98.0, 92.0)	(99.0, 151.0)	(100.0, 210.0)
KTP-1_S13_R1_001	(0.0, 30.0)	(1.0, 31.5)	(2.0, 53.5)	(3.0, 109.0)	(4.0, 207.5)	(5.0, 369.0)	(6.0, 631.5)	(7.0, 1058.5)	(8.0, 1799.0)	(9.0, 3043.5)	(10.0, 4774.0)	(11.0, 7085.0)	(12.0, 9971.5)	(13.0, 13413.0)	(14.0, 17742.5)	(15.0, 23282.0)	(16.0, 29385.5)	(17.0, 36449.0)	(18.0, 45201.5)	(19.0, 55533.5)	(20.0, 68211.0)	(21.0, 83080.0)	(22.0, 100045.0)	(23.0, 119969.5)	(24.0, 142191.5)	(25.0, 166668.5)	(26.0, 193312.5)	(27.0, 221193.0)	(28.0, 250748.0)	(29.0, 281978.5)	(30.0, 317609.0)	(31.0, 357898.0)	(32.0, 401233.0)	(33.0, 446821.5)	(34.0, 487800.0)	(35.0, 518973.0)	(36.0, 536973.0)	(37.0, 542483.0)	(38.0, 538227.5)	(39.0, 524583.5)	(40.0, 505512.5)	(41.0, 484556.5)	(42.0, 461016.5)	(43.0, 432296.0)	(44.0, 397985.5)	(45.0, 358294.0)	(46.0, 315649.0)	(47.0, 271803.5)	(48.0, 230415.5)	(49.0, 194844.5)	(50.0, 163118.5)	(51.0, 135975.0)	(52.0, 114345.0)	(53.0, 97427.5)	(54.0, 84034.0)	(55.0, 73331.5)	(56.0, 65107.5)	(57.0, 59213.0)	(58.0, 55335.5)	(59.0, 52432.0)	(60.0, 50801.5)	(61.0, 51125.5)	(62.0, 52468.0)	(63.0, 54170.5)	(64.0, 56277.0)	(65.0, 58465.0)	(66.0, 60227.5)	(67.0, 61043.5)	(68.0, 60674.0)	(69.0, 58979.5)	(70.0, 55961.0)	(71.0, 51690.0)	(72.0, 46561.0)	(73.0, 40792.5)	(74.0, 34541.5)	(75.0, 28383.0)	(76.0, 22553.5)	(77.0, 17255.0)	(78.0, 12802.0)	(79.0, 9165.0)	(80.0, 6212.0)	(81.0, 4090.0)	(82.0, 2608.0)	(83.0, 1615.0)	(84.0, 950.5)	(85.0, 510.5)	(86.0, 297.0)	(87.0, 169.5)	(88.0, 104.5)	(89.0, 54.5)	(90.0, 20.5)	(91.0, 10.0)	(92.0, 9.0)	(93.0, 8.5)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 2.0)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.5)
KTP-1_S13_R2_001	(0.0, 25.0)	(1.0, 28.0)	(2.0, 43.5)	(3.0, 89.0)	(4.0, 179.0)	(5.0, 359.0)	(6.0, 633.5)	(7.0, 1121.5)	(8.0, 1916.0)	(9.0, 3092.0)	(10.0, 4888.5)	(11.0, 7291.5)	(12.0, 10358.0)	(13.0, 13945.5)	(14.0, 18282.0)	(15.0, 23923.5)	(16.0, 30408.0)	(17.0, 37605.0)	(18.0, 46456.5)	(19.0, 57356.5)	(20.0, 69898.0)	(21.0, 84422.5)	(22.0, 101512.0)	(23.0, 121429.0)	(24.0, 143045.5)	(25.0, 166636.0)	(26.0, 192958.5)	(27.0, 220617.5)	(28.0, 250054.5)	(29.0, 281211.5)	(30.0, 315598.0)	(31.0, 353423.5)	(32.0, 393688.5)	(33.0, 435605.5)	(34.0, 473010.5)	(35.0, 502508.5)	(36.0, 521313.5)	(37.0, 530100.5)	(38.0, 529827.0)	(39.0, 519430.5)	(40.0, 503655.5)	(41.0, 484789.0)	(42.0, 462487.0)	(43.0, 434394.0)	(44.0, 399787.0)	(45.0, 361046.0)	(46.0, 319225.0)	(47.0, 276441.0)	(48.0, 236573.5)	(49.0, 200772.5)	(50.0, 168699.5)	(51.0, 141364.0)	(52.0, 119334.0)	(53.0, 101954.0)	(54.0, 88033.5)	(55.0, 76831.0)	(56.0, 68015.0)	(57.0, 61626.0)	(58.0, 57043.0)	(59.0, 53677.0)	(60.0, 51938.5)	(61.0, 51805.0)	(62.0, 52543.5)	(63.0, 53790.5)	(64.0, 55747.5)	(65.0, 57539.0)	(66.0, 58848.5)	(67.0, 59996.0)	(68.0, 59901.0)	(69.0, 58142.5)	(70.0, 55740.5)	(71.0, 52356.0)	(72.0, 47438.5)	(73.0, 42109.5)	(74.0, 36367.0)	(75.0, 30239.0)	(76.0, 24830.0)	(77.0, 19812.0)	(78.0, 15144.0)	(79.0, 11412.5)	(80.0, 8428.5)	(81.0, 6059.5)	(82.0, 4171.0)	(83.0, 2839.5)	(84.0, 1908.5)	(85.0, 1261.5)	(86.0, 870.5)	(87.0, 595.5)	(88.0, 399.0)	(89.0, 287.5)	(90.0, 203.5)	(91.0, 140.0)	(92.0, 108.0)	(93.0, 78.5)	(94.0, 65.5)	(95.0, 58.0)	(96.0, 39.0)	(97.0, 34.5)	(98.0, 31.0)	(99.0, 45.5)	(100.0, 71.5)
KTP-2_S14_R1_001	(0.0, 231.0)	(1.0, 335.5)	(2.0, 508.0)	(3.0, 831.5)	(4.0, 1575.0)	(5.0, 3039.5)	(6.0, 5479.5)	(7.0, 9232.5)	(8.0, 14863.0)	(9.0, 23148.0)	(10.0, 34392.0)	(11.0, 48034.0)	(12.0, 64382.5)	(13.0, 82249.0)	(14.0, 100436.0)	(15.0, 120908.5)	(16.0, 143606.0)	(17.0, 168514.0)	(18.0, 196082.0)	(19.0, 228393.5)	(20.0, 266642.5)	(21.0, 309806.5)	(22.0, 357417.5)	(23.0, 410241.0)	(24.0, 466991.0)	(25.0, 528451.5)	(26.0, 593236.5)	(27.0, 658600.0)	(28.0, 725582.0)	(29.0, 792015.0)	(30.0, 867695.5)	(31.0, 958261.0)	(32.0, 1060157.5)	(33.0, 1160353.5)	(34.0, 1232494.0)	(35.0, 1271954.0)	(36.0, 1283659.0)	(37.0, 1270615.0)	(38.0, 1244224.5)	(39.0, 1200118.0)	(40.0, 1146465.5)	(41.0, 1101014.0)	(42.0, 1056610.5)	(43.0, 998435.0)	(44.0, 920989.5)	(45.0, 830007.0)	(46.0, 728461.5)	(47.0, 618753.5)	(48.0, 516197.0)	(49.0, 429726.0)	(50.0, 353551.0)	(51.0, 288952.5)	(52.0, 237268.5)	(53.0, 196554.5)	(54.0, 164010.5)	(55.0, 137065.5)	(56.0, 114052.5)	(57.0, 94497.0)	(58.0, 79069.5)	(59.0, 66990.0)	(60.0, 58125.5)	(61.0, 51220.5)	(62.0, 45924.0)	(63.0, 42289.5)	(64.0, 40057.0)	(65.0, 38999.5)	(66.0, 39277.5)	(67.0, 39442.5)	(68.0, 37955.5)	(69.0, 36368.0)	(70.0, 34073.0)	(71.0, 30912.0)	(72.0, 27295.0)	(73.0, 23358.0)	(74.0, 19844.0)	(75.0, 16423.5)	(76.0, 13014.5)	(77.0, 10213.0)	(78.0, 7840.0)	(79.0, 5645.0)	(80.0, 3911.0)	(81.0, 2630.0)	(82.0, 1737.5)	(83.0, 1068.0)	(84.0, 633.0)	(85.0, 379.0)	(86.0, 211.5)	(87.0, 111.0)	(88.0, 63.5)	(89.0, 36.5)	(90.0, 23.0)	(91.0, 14.5)	(92.0, 9.0)	(93.0, 7.5)	(94.0, 6.0)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 3.5)	(98.0, 3.5)	(99.0, 4.5)	(100.0, 5.5)
KTP-2_S14_R2_001	(0.0, 179.0)	(1.0, 234.0)	(2.0, 374.5)	(3.0, 720.0)	(4.0, 1521.0)	(5.0, 3002.5)	(6.0, 5451.5)	(7.0, 9415.5)	(8.0, 15423.5)	(9.0, 23793.0)	(10.0, 34759.5)	(11.0, 48390.5)	(12.0, 64546.5)	(13.0, 82085.5)	(14.0, 101092.0)	(15.0, 121559.0)	(16.0, 144214.0)	(17.0, 169834.5)	(18.0, 198031.0)	(19.0, 230889.0)	(20.0, 268751.0)	(21.0, 311026.0)	(22.0, 357586.0)	(23.0, 410172.0)	(24.0, 466941.0)	(25.0, 526033.0)	(26.0, 589100.5)	(27.0, 654148.5)	(28.0, 719397.0)	(29.0, 784440.0)	(30.0, 856038.5)	(31.0, 939824.0)	(32.0, 1032674.0)	(33.0, 1122828.5)	(34.0, 1191346.0)	(35.0, 1234519.0)	(36.0, 1252903.5)	(37.0, 1249657.0)	(38.0, 1232818.0)	(39.0, 1195224.0)	(40.0, 1147851.5)	(41.0, 1105666.5)	(42.0, 1061915.0)	(43.0, 1002653.0)	(44.0, 925485.0)	(45.0, 837901.0)	(46.0, 739985.5)	(47.0, 634309.5)	(48.0, 533814.0)	(49.0, 447447.5)	(50.0, 371149.0)	(51.0, 305851.0)	(52.0, 252288.0)	(53.0, 209084.0)	(54.0, 174926.0)	(55.0, 146829.5)	(56.0, 123144.5)	(57.0, 102564.5)	(58.0, 85951.5)	(59.0, 73272.0)	(60.0, 63416.0)	(61.0, 56098.5)	(62.0, 50287.5)	(63.0, 45670.5)	(64.0, 43101.5)	(65.0, 41606.5)	(66.0, 40566.0)	(67.0, 40071.0)	(68.0, 38846.5)	(69.0, 36882.5)	(70.0, 34687.5)	(71.0, 31898.0)	(72.0, 28511.0)	(73.0, 24994.5)	(74.0, 21508.5)	(75.0, 18195.0)	(76.0, 14978.5)	(77.0, 12083.5)	(78.0, 9512.0)	(79.0, 7199.5)	(80.0, 5287.0)	(81.0, 3816.0)	(82.0, 2743.5)	(83.0, 1963.0)	(84.0, 1396.0)	(85.0, 937.5)	(86.0, 674.5)	(87.0, 488.5)	(88.0, 352.0)	(89.0, 262.0)	(90.0, 192.0)	(91.0, 156.0)	(92.0, 118.0)	(93.0, 100.0)	(94.0, 103.0)	(95.0, 94.5)	(96.0, 77.0)	(97.0, 84.0)	(98.0, 100.5)	(99.0, 145.5)	(100.0, 202.0)
KTP-3_S15_R1_001	(0.0, 33.0)	(1.0, 62.5)	(2.0, 130.5)	(3.0, 223.5)	(4.0, 393.5)	(5.0, 745.5)	(6.0, 1268.5)	(7.0, 2153.0)	(8.0, 3609.0)	(9.0, 5885.5)	(10.0, 9125.5)	(11.0, 13316.5)	(12.0, 18641.5)	(13.0, 24795.0)	(14.0, 31759.5)	(15.0, 40066.5)	(16.0, 49849.5)	(17.0, 61069.5)	(18.0, 74454.5)	(19.0, 89943.5)	(20.0, 108380.0)	(21.0, 130354.0)	(22.0, 154953.0)	(23.0, 183362.5)	(24.0, 214575.5)	(25.0, 247856.5)	(26.0, 283688.5)	(27.0, 321707.0)	(28.0, 361477.0)	(29.0, 402536.0)	(30.0, 448327.0)	(31.0, 500520.5)	(32.0, 559637.5)	(33.0, 623656.0)	(34.0, 682127.0)	(35.0, 724726.0)	(36.0, 742539.0)	(37.0, 736750.5)	(38.0, 717903.5)	(39.0, 691052.0)	(40.0, 661579.0)	(41.0, 633081.0)	(42.0, 602216.0)	(43.0, 565361.5)	(44.0, 518787.5)	(45.0, 464840.0)	(46.0, 408481.5)	(47.0, 352700.0)	(48.0, 300461.0)	(49.0, 253196.5)	(50.0, 211699.0)	(51.0, 176170.5)	(52.0, 146968.5)	(53.0, 124209.5)	(54.0, 105649.0)	(55.0, 90180.0)	(56.0, 78026.0)	(57.0, 68233.0)	(58.0, 61417.0)	(59.0, 57025.5)	(60.0, 54359.5)	(61.0, 53360.5)	(62.0, 53393.5)	(63.0, 54765.0)	(64.0, 57345.5)	(65.0, 59935.0)	(66.0, 62642.5)	(67.0, 64787.5)	(68.0, 65769.5)	(69.0, 65513.0)	(70.0, 63254.5)	(71.0, 59759.5)	(72.0, 55355.0)	(73.0, 49842.0)	(74.0, 43996.0)	(75.0, 37576.5)	(76.0, 30928.5)	(77.0, 24665.0)	(78.0, 18896.0)	(79.0, 14058.5)	(80.0, 10089.0)	(81.0, 6850.0)	(82.0, 4438.5)	(83.0, 2772.5)	(84.0, 1657.5)	(85.0, 979.5)	(86.0, 572.0)	(87.0, 315.5)	(88.0, 185.0)	(89.0, 99.5)	(90.0, 55.5)	(91.0, 28.0)	(92.0, 14.5)	(93.0, 12.5)	(94.0, 9.0)	(95.0, 5.5)	(96.0, 5.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 4.0)	(100.0, 5.5)
