Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20150415.B-CAMA_reseq_25_R1	(0.0, 128.0)	(1.0, 142.5)	(2.0, 164.5)	(3.0, 197.5)	(4.0, 250.0)	(5.0, 328.5)	(6.0, 446.0)	(7.0, 578.0)	(8.0, 828.5)	(9.0, 1243.5)	(10.0, 1915.0)	(11.0, 3009.0)	(12.0, 4656.5)	(13.0, 7020.5)	(14.0, 10423.5)	(15.0, 14941.0)	(16.0, 20684.5)	(17.0, 27726.0)	(18.0, 36992.5)	(19.0, 49681.0)	(20.0, 65944.5)	(21.0, 85828.0)	(22.0, 109270.5)	(23.0, 138159.5)	(24.0, 171653.0)	(25.0, 209835.5)	(26.0, 255172.0)	(27.0, 305864.5)	(28.0, 363114.0)	(29.0, 427061.0)	(30.0, 501030.0)	(31.0, 586669.5)	(32.0, 677045.5)	(33.0, 767950.0)	(34.0, 848933.0)	(35.0, 915175.0)	(36.0, 960984.0)	(37.0, 983849.0)	(38.0, 991663.0)	(39.0, 990278.5)	(40.0, 985496.0)	(41.0, 973501.0)	(42.0, 950018.0)	(43.0, 912338.5)	(44.0, 852006.5)	(45.0, 775808.0)	(46.0, 694521.5)	(47.0, 604960.5)	(48.0, 516806.5)	(49.0, 440630.0)	(50.0, 368857.5)	(51.0, 304538.0)	(52.0, 253600.5)	(53.0, 214302.5)	(54.0, 182644.5)	(55.0, 153085.5)	(56.0, 126563.5)	(57.0, 103667.5)	(58.0, 85282.0)	(59.0, 68829.5)	(60.0, 53796.0)	(61.0, 41391.5)	(62.0, 31445.5)	(63.0, 22276.0)	(64.0, 15207.0)	(65.0, 11005.0)	(66.0, 8157.0)	(67.0, 7991.0)	(68.0, 7061.0)	(69.0, 5695.5)	(70.0, 5078.5)	(71.0, 3855.5)	(72.0, 2579.5)	(73.0, 1627.5)	(74.0, 1196.5)	(75.0, 848.0)	(76.0, 610.5)	(77.0, 511.5)	(78.0, 457.0)	(79.0, 428.0)	(80.0, 407.5)	(81.0, 387.5)	(82.0, 379.0)	(83.0, 365.5)	(84.0, 351.5)	(85.0, 353.0)	(86.0, 350.5)	(87.0, 344.5)	(88.0, 334.5)	(89.0, 329.0)	(90.0, 328.5)	(91.0, 325.0)	(92.0, 324.0)	(93.0, 323.5)	(94.0, 322.0)	(95.0, 320.0)	(96.0, 320.0)	(97.0, 320.5)	(98.0, 319.5)	(99.0, 319.0)	(100.0, 320.5)
20150415.B-CAMA_reseq_25_R2	(0.0, 5704.0)	(1.0, 3696.0)	(2.0, 1545.5)	(3.0, 1347.0)	(4.0, 1268.0)	(5.0, 1222.5)	(6.0, 1258.5)	(7.0, 1387.5)	(8.0, 1587.0)	(9.0, 1947.5)	(10.0, 2489.0)	(11.0, 3446.5)	(12.0, 4851.5)	(13.0, 7006.5)	(14.0, 10504.5)	(15.0, 15017.5)	(16.0, 20579.0)	(17.0, 27527.5)	(18.0, 36647.5)	(19.0, 49122.5)	(20.0, 65136.5)	(21.0, 85335.5)	(22.0, 109463.5)	(23.0, 138215.0)	(24.0, 171443.0)	(25.0, 209741.5)	(26.0, 255277.5)	(27.0, 306207.5)	(28.0, 363788.5)	(29.0, 427610.0)	(30.0, 501872.5)	(31.0, 587808.0)	(32.0, 676311.0)	(33.0, 767159.0)	(34.0, 850548.5)	(35.0, 916519.5)	(36.0, 960770.0)	(37.0, 983683.5)	(38.0, 991576.5)	(39.0, 991848.0)	(40.0, 986825.0)	(41.0, 973116.0)	(42.0, 950115.0)	(43.0, 911121.0)	(44.0, 850566.5)	(45.0, 776307.5)	(46.0, 693547.0)	(47.0, 602561.5)	(48.0, 515904.0)	(49.0, 439413.0)	(50.0, 366899.5)	(51.0, 302795.0)	(52.0, 252268.0)	(53.0, 212732.0)	(54.0, 180822.0)	(55.0, 151880.0)	(56.0, 125645.0)	(57.0, 102455.5)	(58.0, 83822.5)	(59.0, 67643.0)	(60.0, 52891.5)	(61.0, 40963.0)	(62.0, 31058.0)	(63.0, 21887.0)	(64.0, 15157.5)	(65.0, 10946.0)	(66.0, 8086.0)	(67.0, 7703.0)	(68.0, 6784.5)	(69.0, 5513.0)	(70.0, 4800.0)	(71.0, 3586.0)	(72.0, 2441.0)	(73.0, 1559.5)	(74.0, 1040.0)	(75.0, 657.5)	(76.0, 406.0)	(77.0, 290.5)	(78.0, 234.5)	(79.0, 199.5)	(80.0, 170.0)	(81.0, 148.0)	(82.0, 141.5)	(83.0, 122.5)	(84.0, 104.0)	(85.0, 101.5)	(86.0, 101.0)	(87.0, 91.5)	(88.0, 80.5)	(89.0, 76.5)	(90.0, 71.5)	(91.0, 66.5)	(92.0, 67.0)	(93.0, 66.0)	(94.0, 62.5)	(95.0, 61.5)	(96.0, 61.5)	(97.0, 61.5)	(98.0, 60.5)	(99.0, 60.0)	(100.0, 62.0)
20150415.B-CAMA_reseq_26_R1	(0.0, 133.0)	(1.0, 134.5)	(2.0, 153.5)	(3.0, 175.5)	(4.0, 204.0)	(5.0, 259.0)	(6.0, 318.0)	(7.0, 384.5)	(8.0, 469.5)	(9.0, 583.5)	(10.0, 752.5)	(11.0, 1000.5)	(12.0, 1367.5)	(13.0, 2058.0)	(14.0, 3238.5)	(15.0, 5129.0)	(16.0, 7940.0)	(17.0, 12153.5)	(18.0, 17966.5)	(19.0, 25861.5)	(20.0, 37178.0)	(21.0, 51665.5)	(22.0, 70144.5)	(23.0, 94008.0)	(24.0, 122228.0)	(25.0, 155208.5)	(26.0, 195064.5)	(27.0, 242345.5)	(28.0, 297215.0)	(29.0, 358765.5)	(30.0, 430780.0)	(31.0, 514944.5)	(32.0, 604155.5)	(33.0, 697526.0)	(34.0, 785553.0)	(35.0, 857011.0)	(36.0, 907524.5)	(37.0, 939260.5)	(38.0, 961707.5)	(39.0, 978934.5)	(40.0, 991014.5)	(41.0, 997221.5)	(42.0, 994146.0)	(43.0, 966473.0)	(44.0, 911502.0)	(45.0, 842790.5)	(46.0, 765056.0)	(47.0, 680469.0)	(48.0, 593545.5)	(49.0, 513354.0)	(50.0, 437523.5)	(51.0, 368174.5)	(52.0, 310691.5)	(53.0, 265765.5)	(54.0, 231593.0)	(55.0, 197006.5)	(56.0, 165726.0)	(57.0, 138317.5)	(58.0, 114221.5)	(59.0, 94129.5)	(60.0, 76067.0)	(61.0, 60354.5)	(62.0, 46154.5)	(63.0, 32755.0)	(64.0, 24334.0)	(65.0, 18895.5)	(66.0, 14656.5)	(67.0, 16364.5)	(68.0, 15917.0)	(69.0, 12876.0)	(70.0, 11425.0)	(71.0, 8481.0)	(72.0, 5349.5)	(73.0, 3424.5)	(74.0, 2296.0)	(75.0, 1623.5)	(76.0, 1087.5)	(77.0, 811.0)	(78.0, 661.5)	(79.0, 552.5)	(80.0, 472.5)	(81.0, 428.5)	(82.0, 404.5)	(83.0, 375.5)	(84.0, 360.0)	(85.0, 344.5)	(86.0, 326.5)	(87.0, 326.0)	(88.0, 321.5)	(89.0, 312.0)	(90.0, 307.5)	(91.0, 306.0)	(92.0, 303.5)	(93.0, 299.5)	(94.0, 300.5)	(95.0, 300.5)	(96.0, 299.0)	(97.0, 299.0)	(98.0, 298.5)	(99.0, 299.0)	(100.0, 301.0)
20150415.B-CAMA_reseq_26_R2	(0.0, 5550.0)	(1.0, 3549.5)	(2.0, 1424.0)	(3.0, 1222.0)	(4.0, 1085.5)	(5.0, 1042.5)	(6.0, 1049.5)	(7.0, 1065.5)	(8.0, 1148.5)	(9.0, 1264.5)	(10.0, 1435.5)	(11.0, 1706.0)	(12.0, 2137.5)	(13.0, 2863.0)	(14.0, 4050.0)	(15.0, 5909.0)	(16.0, 8682.0)	(17.0, 12687.5)	(18.0, 18396.5)	(19.0, 26440.5)	(20.0, 37477.0)	(21.0, 51773.0)	(22.0, 70032.0)	(23.0, 93316.5)	(24.0, 121414.0)	(25.0, 154721.5)	(26.0, 194962.0)	(27.0, 241895.0)	(28.0, 295748.0)	(29.0, 357074.0)	(30.0, 429889.5)	(31.0, 513677.0)	(32.0, 603086.5)	(33.0, 696205.0)	(34.0, 783033.5)	(35.0, 855040.5)	(36.0, 907237.5)	(37.0, 940064.0)	(38.0, 962893.0)	(39.0, 980596.5)	(40.0, 991526.0)	(41.0, 997465.5)	(42.0, 993194.5)	(43.0, 963994.0)	(44.0, 909306.0)	(45.0, 841257.5)	(46.0, 765472.0)	(47.0, 679829.0)	(48.0, 592151.5)	(49.0, 513464.5)	(50.0, 437161.0)	(51.0, 367691.5)	(52.0, 310696.5)	(53.0, 265628.0)	(54.0, 231132.0)	(55.0, 195835.0)	(56.0, 164465.5)	(57.0, 137990.5)	(58.0, 113857.0)	(59.0, 93450.0)	(60.0, 75439.5)	(61.0, 59672.0)	(62.0, 45739.0)	(63.0, 32815.0)	(64.0, 24275.5)	(65.0, 18972.0)	(66.0, 14949.0)	(67.0, 16127.5)	(68.0, 15699.0)	(69.0, 12743.5)	(70.0, 11060.5)	(71.0, 8244.5)	(72.0, 5367.5)	(73.0, 3483.5)	(74.0, 2229.0)	(75.0, 1424.0)	(76.0, 879.5)	(77.0, 638.0)	(78.0, 494.5)	(79.0, 376.5)	(80.0, 294.5)	(81.0, 234.5)	(82.0, 183.0)	(83.0, 140.0)	(84.0, 109.0)	(85.0, 100.0)	(86.0, 91.5)	(87.0, 81.0)	(88.0, 79.0)	(89.0, 71.5)	(90.0, 62.5)	(91.0, 58.5)	(92.0, 52.0)	(93.0, 47.5)	(94.0, 50.0)	(95.0, 49.5)	(96.0, 47.0)	(97.0, 44.5)	(98.0, 45.0)	(99.0, 46.5)	(100.0, 46.0)
20150415.B-CAMA_reseq_2_R1	(0.0, 126.0)	(1.0, 136.5)	(2.0, 161.0)	(3.0, 198.0)	(4.0, 246.0)	(5.0, 295.0)	(6.0, 380.0)	(7.0, 516.5)	(8.0, 671.5)	(9.0, 923.5)	(10.0, 1326.0)	(11.0, 1960.5)	(12.0, 2916.0)	(13.0, 4378.5)	(14.0, 6712.0)	(15.0, 10042.5)	(16.0, 14475.0)	(17.0, 20272.5)	(18.0, 27906.5)	(19.0, 37601.0)	(20.0, 50323.0)	(21.0, 66851.0)	(22.0, 86622.5)	(23.0, 110129.0)	(24.0, 137419.5)	(25.0, 169334.0)	(26.0, 206205.5)	(27.0, 248004.5)	(28.0, 295978.5)	(29.0, 348429.0)	(30.0, 408426.5)	(31.0, 476257.0)	(32.0, 549586.5)	(33.0, 629296.5)	(34.0, 702412.0)	(35.0, 759273.5)	(36.0, 800920.5)	(37.0, 827610.0)	(38.0, 841309.5)	(39.0, 846404.0)	(40.0, 845708.0)	(41.0, 838016.0)	(42.0, 822632.5)	(43.0, 792935.5)	(44.0, 744686.5)	(45.0, 682628.5)	(46.0, 612947.5)	(47.0, 539026.0)	(48.0, 465114.0)	(49.0, 397686.5)	(50.0, 334130.5)	(51.0, 276908.0)	(52.0, 229341.0)	(53.0, 191902.5)	(54.0, 162392.0)	(55.0, 134624.0)	(56.0, 111234.0)	(57.0, 91758.0)	(58.0, 74872.0)	(59.0, 60188.0)	(60.0, 47840.5)	(61.0, 37787.0)	(62.0, 28891.5)	(63.0, 20779.5)	(64.0, 15339.0)	(65.0, 11939.0)	(66.0, 9339.0)	(67.0, 9581.0)	(68.0, 8904.0)	(69.0, 7269.0)	(70.0, 6493.5)	(71.0, 5048.0)	(72.0, 3464.5)	(73.0, 2363.5)	(74.0, 1689.0)	(75.0, 1234.0)	(76.0, 896.0)	(77.0, 726.0)	(78.0, 624.0)	(79.0, 516.5)	(80.0, 434.5)	(81.0, 389.5)	(82.0, 370.0)	(83.0, 345.5)	(84.0, 315.0)	(85.0, 303.5)	(86.0, 298.0)	(87.0, 294.0)	(88.0, 288.0)	(89.0, 286.0)	(90.0, 283.0)	(91.0, 281.5)	(92.0, 279.5)	(93.0, 276.5)	(94.0, 275.5)	(95.0, 275.5)	(96.0, 275.5)	(97.0, 275.5)	(98.0, 275.5)	(99.0, 275.5)	(100.0, 275.5)
20150415.B-CAMA_reseq_2_R2	(0.0, 3802.0)	(1.0, 2496.5)	(2.0, 1154.5)	(3.0, 1122.5)	(4.0, 1134.0)	(5.0, 1137.5)	(6.0, 1198.5)	(7.0, 1337.0)	(8.0, 1520.0)	(9.0, 1761.5)	(10.0, 2157.5)	(11.0, 2856.5)	(12.0, 3805.5)	(13.0, 5258.0)	(14.0, 7407.0)	(15.0, 10431.0)	(16.0, 14924.5)	(17.0, 20907.5)	(18.0, 28408.0)	(19.0, 38139.0)	(20.0, 50846.0)	(21.0, 66968.5)	(22.0, 86350.5)	(23.0, 109795.5)	(24.0, 137468.0)	(25.0, 169491.5)	(26.0, 206359.5)	(27.0, 247632.0)	(28.0, 294732.0)	(29.0, 347297.0)	(30.0, 406494.0)	(31.0, 474708.0)	(32.0, 548899.0)	(33.0, 628220.0)	(34.0, 701105.0)	(35.0, 758807.0)	(36.0, 800769.0)	(37.0, 826608.0)	(38.0, 840827.0)	(39.0, 847239.0)	(40.0, 845251.5)	(41.0, 836687.5)	(42.0, 822859.5)	(43.0, 793412.5)	(44.0, 744189.0)	(45.0, 682628.5)	(46.0, 612989.0)	(47.0, 537601.5)	(48.0, 464680.0)	(49.0, 397518.5)	(50.0, 333086.0)	(51.0, 276087.5)	(52.0, 229193.5)	(53.0, 191237.5)	(54.0, 161368.5)	(55.0, 134048.5)	(56.0, 110195.5)	(57.0, 90924.0)	(58.0, 74326.5)	(59.0, 59608.0)	(60.0, 47651.0)	(61.0, 37749.0)	(62.0, 28873.0)	(63.0, 20707.0)	(64.0, 15109.0)	(65.0, 11682.0)	(66.0, 9277.5)	(67.0, 9465.5)	(68.0, 8719.0)	(69.0, 7142.5)	(70.0, 6313.5)	(71.0, 4819.0)	(72.0, 3259.5)	(73.0, 2190.0)	(74.0, 1567.0)	(75.0, 1046.5)	(76.0, 710.0)	(77.0, 551.0)	(78.0, 437.5)	(79.0, 346.0)	(80.0, 260.0)	(81.0, 200.0)	(82.0, 170.5)	(83.0, 145.5)	(84.0, 119.5)	(85.0, 103.5)	(86.0, 95.0)	(87.0, 89.0)	(88.0, 81.5)	(89.0, 76.5)	(90.0, 69.0)	(91.0, 64.5)	(92.0, 63.0)	(93.0, 61.5)	(94.0, 62.0)	(95.0, 62.0)	(96.0, 61.0)	(97.0, 59.5)	(98.0, 59.0)	(99.0, 59.5)	(100.0, 62.0)
20150415.B-CAMA_reseq_3_R1	(0.0, 138.0)	(1.0, 146.5)	(2.0, 173.5)	(3.0, 214.5)	(4.0, 272.5)	(5.0, 373.0)	(6.0, 497.5)	(7.0, 687.0)	(8.0, 974.0)	(9.0, 1413.0)	(10.0, 2085.5)	(11.0, 3260.0)	(12.0, 5093.5)	(13.0, 7857.5)	(14.0, 12087.5)	(15.0, 17870.0)	(16.0, 25547.5)	(17.0, 35496.5)	(18.0, 47410.5)	(19.0, 62300.5)	(20.0, 80446.5)	(21.0, 101660.5)	(22.0, 126975.5)	(23.0, 156221.5)	(24.0, 187831.0)	(25.0, 222545.0)	(26.0, 261693.0)	(27.0, 305373.5)	(28.0, 355331.5)	(29.0, 410232.5)	(30.0, 471153.0)	(31.0, 538829.0)	(32.0, 612734.5)	(33.0, 693224.0)	(34.0, 770362.0)	(35.0, 834594.5)	(36.0, 881614.0)	(37.0, 907712.5)	(38.0, 915138.5)	(39.0, 910649.0)	(40.0, 898465.5)	(41.0, 883901.5)	(42.0, 865639.5)	(43.0, 830515.0)	(44.0, 776027.5)	(45.0, 708956.5)	(46.0, 634158.0)	(47.0, 555863.5)	(48.0, 478479.0)	(49.0, 407968.0)	(50.0, 341863.0)	(51.0, 283258.0)	(52.0, 234728.5)	(53.0, 195818.5)	(54.0, 165902.5)	(55.0, 137534.5)	(56.0, 112863.5)	(57.0, 92613.5)	(58.0, 75184.0)	(59.0, 60315.0)	(60.0, 48116.5)	(61.0, 38057.5)	(62.0, 29038.0)	(63.0, 20656.5)	(64.0, 14881.5)	(65.0, 11325.0)	(66.0, 8714.0)	(67.0, 9131.0)	(68.0, 8654.5)	(69.0, 6958.5)	(70.0, 6143.5)	(71.0, 4614.0)	(72.0, 2985.5)	(73.0, 1957.5)	(74.0, 1385.5)	(75.0, 1016.0)	(76.0, 740.5)	(77.0, 625.5)	(78.0, 547.5)	(79.0, 507.5)	(80.0, 479.5)	(81.0, 457.0)	(82.0, 435.0)	(83.0, 418.5)	(84.0, 412.5)	(85.0, 407.0)	(86.0, 400.0)	(87.0, 396.5)	(88.0, 389.0)	(89.0, 382.0)	(90.0, 379.0)	(91.0, 377.5)	(92.0, 375.0)	(93.0, 373.5)	(94.0, 373.0)	(95.0, 372.0)	(96.0, 371.5)	(97.0, 371.0)	(98.0, 371.0)	(99.0, 371.5)	(100.0, 371.5)
20150415.B-CAMA_reseq_3_R2	(0.0, 4213.0)	(1.0, 2782.5)	(2.0, 1330.5)	(3.0, 1294.0)	(4.0, 1326.0)	(5.0, 1358.5)	(6.0, 1418.5)	(7.0, 1616.5)	(8.0, 1898.5)	(9.0, 2343.0)	(10.0, 3063.0)	(11.0, 4229.5)	(12.0, 6012.0)	(13.0, 8761.5)	(14.0, 12886.5)	(15.0, 18642.5)	(16.0, 26121.0)	(17.0, 35876.0)	(18.0, 47973.5)	(19.0, 62674.0)	(20.0, 81028.5)	(21.0, 102569.0)	(22.0, 127120.5)	(23.0, 156438.5)	(24.0, 188706.0)	(25.0, 223615.0)	(26.0, 262706.5)	(27.0, 306440.5)	(28.0, 356059.0)	(29.0, 410350.0)	(30.0, 471937.5)	(31.0, 540379.5)	(32.0, 613185.0)	(33.0, 693865.5)	(34.0, 772143.0)	(35.0, 835214.0)	(36.0, 880661.5)	(37.0, 905888.0)	(38.0, 912859.0)	(39.0, 909394.0)	(40.0, 899176.5)	(41.0, 884395.5)	(42.0, 865119.5)	(43.0, 829353.0)	(44.0, 773401.5)	(45.0, 705878.0)	(46.0, 631886.0)	(47.0, 553428.0)	(48.0, 475967.0)	(49.0, 405866.5)	(50.0, 340557.0)	(51.0, 281715.5)	(52.0, 233052.0)	(53.0, 194816.0)	(54.0, 164634.5)	(55.0, 136160.0)	(56.0, 111646.0)	(57.0, 91652.5)	(58.0, 74287.0)	(59.0, 59733.5)	(60.0, 47484.0)	(61.0, 37280.5)	(62.0, 28630.0)	(63.0, 20418.0)	(64.0, 14700.5)	(65.0, 11093.5)	(66.0, 8349.0)	(67.0, 8721.0)	(68.0, 8231.0)	(69.0, 6604.0)	(70.0, 5802.5)	(71.0, 4252.0)	(72.0, 2692.0)	(73.0, 1710.0)	(74.0, 1125.5)	(75.0, 750.0)	(76.0, 477.5)	(77.0, 366.5)	(78.0, 294.0)	(79.0, 238.0)	(80.0, 196.0)	(81.0, 162.0)	(82.0, 134.5)	(83.0, 107.0)	(84.0, 93.5)	(85.0, 90.0)	(86.0, 87.5)	(87.0, 82.0)	(88.0, 64.5)	(89.0, 55.0)	(90.0, 53.5)	(91.0, 50.5)	(92.0, 50.0)	(93.0, 48.5)	(94.0, 49.0)	(95.0, 47.0)	(96.0, 44.5)	(97.0, 44.5)	(98.0, 44.0)	(99.0, 44.0)	(100.0, 45.0)
20150415.B-CAMA_reseq_4_R1	(0.0, 103.0)	(1.0, 109.5)	(2.0, 131.0)	(3.0, 164.5)	(4.0, 205.0)	(5.0, 270.5)	(6.0, 355.0)	(7.0, 446.0)	(8.0, 635.0)	(9.0, 898.0)	(10.0, 1254.5)	(11.0, 1840.0)	(12.0, 2649.5)	(13.0, 3893.0)	(14.0, 5926.0)	(15.0, 8791.5)	(16.0, 12713.5)	(17.0, 18169.5)	(18.0, 25230.0)	(19.0, 34644.0)	(20.0, 47344.0)	(21.0, 63109.0)	(22.0, 82246.5)	(23.0, 106592.5)	(24.0, 135027.0)	(25.0, 167128.5)	(26.0, 204095.5)	(27.0, 246408.5)	(28.0, 294683.0)	(29.0, 347975.0)	(30.0, 410672.5)	(31.0, 482253.0)	(32.0, 559576.5)	(33.0, 642496.5)	(34.0, 717481.5)	(35.0, 778338.5)	(36.0, 823801.0)	(37.0, 851549.0)	(38.0, 865119.5)	(39.0, 868739.0)	(40.0, 864678.0)	(41.0, 855549.0)	(42.0, 841429.5)	(43.0, 811587.5)	(44.0, 761388.0)	(45.0, 699569.0)	(46.0, 631179.5)	(47.0, 554201.5)	(48.0, 476817.0)	(49.0, 409080.5)	(50.0, 345308.0)	(51.0, 287412.5)	(52.0, 241828.5)	(53.0, 206611.5)	(54.0, 178225.5)	(55.0, 151310.5)	(56.0, 126199.5)	(57.0, 104119.0)	(58.0, 86469.0)	(59.0, 70615.5)	(60.0, 55739.5)	(61.0, 43406.5)	(62.0, 33008.5)	(63.0, 23289.5)	(64.0, 16166.5)	(65.0, 11633.5)	(66.0, 8694.0)	(67.0, 8677.0)	(68.0, 7494.5)	(69.0, 5767.0)	(70.0, 5125.5)	(71.0, 3941.0)	(72.0, 2688.5)	(73.0, 1828.5)	(74.0, 1356.0)	(75.0, 990.0)	(76.0, 771.5)	(77.0, 687.5)	(78.0, 631.0)	(79.0, 591.0)	(80.0, 565.5)	(81.0, 553.5)	(82.0, 545.5)	(83.0, 529.5)	(84.0, 522.5)	(85.0, 528.0)	(86.0, 526.5)	(87.0, 524.0)	(88.0, 518.5)	(89.0, 511.0)	(90.0, 508.0)	(91.0, 506.0)	(92.0, 506.5)	(93.0, 506.5)	(94.0, 506.5)	(95.0, 505.0)	(96.0, 503.5)	(97.0, 504.0)	(98.0, 504.5)	(99.0, 503.5)	(100.0, 504.0)
20150415.B-CAMA_reseq_4_R2	(0.0, 3909.0)	(1.0, 2519.5)	(2.0, 1084.5)	(3.0, 1023.5)	(4.0, 1020.5)	(5.0, 1021.0)	(6.0, 1044.0)	(7.0, 1152.0)	(8.0, 1359.5)	(9.0, 1676.0)	(10.0, 2015.0)	(11.0, 2535.5)	(12.0, 3355.0)	(13.0, 4574.5)	(14.0, 6536.5)	(15.0, 9364.0)	(16.0, 13069.5)	(17.0, 18335.0)	(18.0, 25349.5)	(19.0, 34435.5)	(20.0, 47030.0)	(21.0, 62983.5)	(22.0, 82096.0)	(23.0, 105860.0)	(24.0, 134292.0)	(25.0, 166788.5)	(26.0, 203480.5)	(27.0, 245705.0)	(28.0, 293453.0)	(29.0, 346986.5)	(30.0, 409652.0)	(31.0, 481542.0)	(32.0, 558785.0)	(33.0, 640813.5)	(34.0, 717389.0)	(35.0, 778120.5)	(36.0, 822944.0)	(37.0, 851783.0)	(38.0, 866113.5)	(39.0, 869998.0)	(40.0, 866165.5)	(41.0, 856150.0)	(42.0, 839788.5)	(43.0, 810161.0)	(44.0, 760938.0)	(45.0, 699478.0)	(46.0, 631986.0)	(47.0, 553731.5)	(48.0, 475009.5)	(49.0, 408022.0)	(50.0, 344941.5)	(51.0, 286590.5)	(52.0, 241011.0)	(53.0, 206136.5)	(54.0, 177486.0)	(55.0, 150509.0)	(56.0, 125839.0)	(57.0, 103880.0)	(58.0, 85843.5)	(59.0, 70091.5)	(60.0, 55314.5)	(61.0, 42854.0)	(62.0, 32175.0)	(63.0, 22728.0)	(64.0, 15781.0)	(65.0, 11196.5)	(66.0, 8364.5)	(67.0, 8164.0)	(68.0, 7036.0)	(69.0, 5378.5)	(70.0, 4674.0)	(71.0, 3554.0)	(72.0, 2353.5)	(73.0, 1490.0)	(74.0, 1003.5)	(75.0, 643.0)	(76.0, 396.0)	(77.0, 279.5)	(78.0, 234.0)	(79.0, 192.0)	(80.0, 159.5)	(81.0, 144.0)	(82.0, 128.5)	(83.0, 115.5)	(84.0, 104.0)	(85.0, 97.0)	(86.0, 91.5)	(87.0, 86.5)	(88.0, 75.5)	(89.0, 64.0)	(90.0, 60.0)	(91.0, 58.5)	(92.0, 60.5)	(93.0, 60.5)	(94.0, 57.5)	(95.0, 56.5)	(96.0, 55.5)	(97.0, 55.5)	(98.0, 55.0)	(99.0, 53.5)	(100.0, 57.5)
20150415.B-CAMA_reseq_5_R1	(0.0, 137.0)	(1.0, 150.0)	(2.0, 182.0)	(3.0, 232.5)	(4.0, 297.0)	(5.0, 392.0)	(6.0, 516.0)	(7.0, 678.5)	(8.0, 919.5)	(9.0, 1233.0)	(10.0, 1726.0)	(11.0, 2504.0)	(12.0, 3779.5)	(13.0, 5757.5)	(14.0, 8639.0)	(15.0, 13042.0)	(16.0, 18854.0)	(17.0, 26160.0)	(18.0, 35925.0)	(19.0, 48683.5)	(20.0, 65366.5)	(21.0, 86416.5)	(22.0, 111880.0)	(23.0, 142963.5)	(24.0, 178826.5)	(25.0, 219809.0)	(26.0, 266512.0)	(27.0, 320132.5)	(28.0, 380439.5)	(29.0, 447880.0)	(30.0, 526181.0)	(31.0, 615534.0)	(32.0, 711462.0)	(33.0, 812586.0)	(34.0, 905499.0)	(35.0, 978974.0)	(36.0, 1031608.5)	(37.0, 1063493.0)	(38.0, 1079366.0)	(39.0, 1080562.5)	(40.0, 1070919.0)	(41.0, 1052522.5)	(42.0, 1027586.0)	(43.0, 988602.5)	(44.0, 926468.0)	(45.0, 847840.5)	(46.0, 760462.0)	(47.0, 663824.0)	(48.0, 570090.5)	(49.0, 488379.5)	(50.0, 410324.0)	(51.0, 340632.0)	(52.0, 284384.5)	(53.0, 240364.0)	(54.0, 204682.0)	(55.0, 171990.0)	(56.0, 142844.0)	(57.0, 117080.5)	(58.0, 95551.0)	(59.0, 76782.0)	(60.0, 60580.0)	(61.0, 46999.5)	(62.0, 35332.0)	(63.0, 24908.0)	(64.0, 17458.5)	(65.0, 12798.0)	(66.0, 9990.0)	(67.0, 9745.0)	(68.0, 8185.5)	(69.0, 6531.5)	(70.0, 5916.5)	(71.0, 4575.0)	(72.0, 3083.0)	(73.0, 2014.5)	(74.0, 1547.0)	(75.0, 1150.0)	(76.0, 865.5)	(77.0, 736.5)	(78.0, 679.5)	(79.0, 642.5)	(80.0, 602.0)	(81.0, 583.5)	(82.0, 570.5)	(83.0, 551.5)	(84.0, 532.5)	(85.0, 529.0)	(86.0, 527.0)	(87.0, 521.0)	(88.0, 512.5)	(89.0, 504.5)	(90.0, 501.0)	(91.0, 499.0)	(92.0, 498.5)	(93.0, 497.0)	(94.0, 495.0)	(95.0, 495.5)	(96.0, 495.0)	(97.0, 494.0)	(98.0, 495.0)	(99.0, 495.0)	(100.0, 494.0)
